	series	booktitle	year	title	abstract	authors	pdf1page	pdfarticle	id
429	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Bipartitionnement d'un tableau de contingence	La recherche simultanée de partitions sur l'ensemble de lignes et l'ensemble de colonnes d'un tableau de données a donné naissance à des méthodes de classification simultanée ou bipartitionnement. On parle aussi de la classification croisée ou la classification par blocs. Plusieurs algorithmes de bipartitionnement ont été proposés dans la littérature selon le type de tableau des données. Nous nous intéressons dans ce papier à l'algorithme Croki2 de classification croisée des tableaux de contingence. Nous proposons dans ce papier une variante plus rapide de cet algorithme que nous comparons à la version originale à travers des expérimentations sur des données présentant une structure de biclasses générées artificiellement selon une méthodologie que nous détaillons.	Malika Charrad, Yves Lechevallier, Mohamed Ben Ahmed	http://editions-rnti.fr/render_pdf.php?p1&p=1001103	http://editions-rnti.fr/render_pdf.php?p=1001103	430
430	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Classification incrémentale supervisée : un panel introductif	Les dix dernières années ont été témoin du grand progrès réalisé dans le domaine de l'apprentissage statistique et de la fouille de données. Il est possible à présent de trouver des algorithmes d'apprentissage efficaces et automatiques. Historiquement les méthodes d'apprentissage faisaient l'hypothèse que toutes les données étaient disponibles et pouvaient être chargées en mémoire pour réaliser l'apprentissage. Mais de nouveaux domaines d'application de la fouille de données émergent telles que : la gestion de réseaux de télécommunications, la modélisation des utilisateurs au sein d'un réseau social, le web mining... La volumétrie des données explose et il est nécessaire d'utiliser des algorithmes d'apprentissage incrémentaux. Cet article a pour but de présenter les principales approches de classification supervisée incrémentale recensées dans la littérature. Il a pour vocation de donner à un lecteur débutant des indications de lecture sur ce sujet; sujet qui connaît déjà des applications industrielles.	Christophe Salperwyck, Vincent Lemaire	http://editions-rnti.fr/render_pdf.php?p1&p=1001104	http://editions-rnti.fr/render_pdf.php?p=1001104	431
431	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Construction Incrémentale de Graphes de Voisinage avec Accès Réduit aux Disques	La recherche efficace de voisinage dans un espace multidimensionnel a été étudiée dans plusieurs domaines tels que la reconnaissance de formes et l'exploration de données. Les graphes de voisinage sont des structures géométriques basées sur le concept de proximité des éléments de données, et ils peuvent être utilisés pour déterminer les plus proches voisins de données multidimensionnelles. Le problème est que, outre la construction couteuse de ces graphes, leur mise à jour est aussi difficile en raison de l'insertion ou la suppression d'un élément. Dans cet article nous proposons d'adapter les graphes de voisinage pour l'indexation de plus grandes quantités de données multidimensionnelles. Nous proposons une modification d'une méthode existante de mise à jour locale de graphes de voisinage de telle sorte à ce qu'elle puisse considérer des accès réduits aux disques afin de prendre en compte l'évolution des bases de données. Cette proposition est étendue pour faire de la construction incrémentale de graphes de voisinage. Des évaluations de l'approche ont été effectuées et les résultats montrent que notre approche est prometteuse.	Hakim Hacid, Tetsuya Yoshida	http://editions-rnti.fr/render_pdf.php?p1&p=1001102	http://editions-rnti.fr/render_pdf.php?p=1001102	432
432	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Détection de communautés dans les graphes bipartites	La recherche de communautés est un problème important pour de nombreux problèmes d'analyse des réseaux sociaux. Nous nous intéressons dans ce travail à la détection de communautés en utilisant uniquement le graphe des relations, dans la lignée des travaux de Newman. Le problème se formule donc comme la recherche de la partition du graphe maximisant un critère de qualité, comme la modularité. Le traitement des graphes bipartites est important pour de nombreuses applications (clients achetant des produits, objets associés à des étiquettes, etc.). La modularité proposée par Newman ne peut pas s'appliquer au cas des graphes bipartites, aussi plusieurs variantes ont été récemment proposées. Dans cet article, nous présentons deux formulations de critères et un algorithme d'optimisation heuristique similaire à celui de Louvain. Des résultats sur des graphes synthétiques et naturels sont présentés et discutés.	The Anh Dang, Emmanuel Viennet	http://editions-rnti.fr/render_pdf.php?p1&p=1001101	http://editions-rnti.fr/render_pdf.php?p=1001101	433
433	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Formulation Condorcéenne du critère de la modularité	La mesure de modularité a été utilisée récemment pour la classification de graphes (Newman et Girvan, 2004), (Agarwal et Kempe, 2008). Dans ce papier, nous montrons que la mesure de modularité peut être formellement étendue pour la classification non supervisée des données catégorielles. Nous établissons également des connexions entre le critère de modularité et celui de l'analyse relationnelle qui est basé sur le critère de Condorcet. Nous développons ensuite un algorithme efficace inspiré de l'heuristique de l'analyse relationnelle pour trouver la partition optimale maximisant le critère de modularité. Les résultats expérimentaux montrent l'efficacité de notre approche.	Lazhar Labiod, Nistor Grozavu, Younès Bennani	http://editions-rnti.fr/render_pdf.php?p1&p=1001106	http://editions-rnti.fr/render_pdf.php?p=1001106	434
434	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Prévision des trajectoires d'avions par les méthodes d'apprentissage automatique : Approche par CART et forêts aléatoires	La forte croissance du trafic aérien dans l'espace européen (5% par an) indique que le contrôle aérien à l'avenir devra faire face à un nombre d'avions de plus en plus important. La prévision de l'incertitude sur les trajectoires des avions s'impose alors comme une nécessité opérationnelle. Cet article vise un double objectif : (i) A partir des données réelles du trafic aérien, nous montrons que les méthodes d'apprentissage automatique CART et les forêts aléatoires permettent de réaliser les prévisions efficaces des instants de passage des avions en des points de leur trajectoire. Nous quantifions le pouvoir prédictif du modèle construit par la méthode CART et de celui des forêts aléatoires. Ces modèles sont évalués sur les données test. (ii) Nous montrons que sous certaines conditions, le modèle des forêts aléatoires présente un risque de surapprentissage.	Norbert Fouemkeu, Nour-Eddin El Faouzi, Jacques Sau, Rémy Fondacci	http://editions-rnti.fr/render_pdf.php?p1&p=1001105	http://editions-rnti.fr/render_pdf.php?p=1001105	435
435	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Un Modèle de Diffusion de l'Information dans les Réseaux Sociaux	Les réseaux sociaux sont un outil que les gens utilisent de plus en plus pour communiquer et partager de l'information. Un certain nombre d'études ont été effectuées, sur les réseaux sociaux, la propagation de l'innovation et les maladies afin de comprendre et de modéliser la diffusion dans des graphes d'utilisateurs. Dans un premier temps, nous présentons ici un modèle de diffusion de l'information dans les graphes de contenu alliant aussi bien l'influence des voisins que celle de la proximité avec le contenu, avant d'illustrer notre modèle par des exemples de diffusion sur des réseaux générés manuellement et des réseaux réels. Puis, dans une seconde partie, nous introduisons une dynamique de groupe afin de considérer ensemble les utilisateurs similaires au sein du réseau social.	Cédric Lagnier, Éric Gaussier	http://editions-rnti.fr/render_pdf.php?p1&p=1001100	http://editions-rnti.fr/render_pdf.php?p=1001100	436
436	Revue des Nouvelles Technologies de l'Information	AAFD	2011	Une approche de co-classification automatique à base des cartes topologiques	"Nous présentons dans ce papier une nouvelle approche de co-classification automatique sur les tableaux de données continues. Cette approcheest basée sur les cartes topologiques de Kohonen que nous appelons Bi-SOM(Bi-clustering based on one Self-Organizing Map). En outre de la question principalede la co-classification automatique liée au traitement simultané des ligneset des colonnes d'une matrice de données, nous proposons dans cette approchede répondre à plusieurs problématiques liées à cette tâche, à savoir: (1) la visualisationtopologiques de bi-clusters avec une notion de voisinage, (2) l'optimisationde ces dits bi-clusters dans des macro-blocs et (3) la réduction de dimensionpar élimination itérative de blocs de ""bruit"". Enfin, nous présentons des résultatsissus des expérimentations faites sur plusieurs bases de données réelles etd'autres synthétiques pour valider notre approche en comparaison avec d'autresméthodes de co-classification automatique."	Kais Allab, Khalid Benabdeslem, Alexandre Aussem	http://editions-rnti.fr/render_pdf.php?p1&p=1001098	http://editions-rnti.fr/render_pdf.php?p=1001098	437
437	Revue des Nouvelles Technologies de l'Information	EDA	2011	A survey of query recommendation techniques for datawarehouse exploration	Lots of data are gathered in datawarehouses that are navigated andexplored for analytical purposes. Only recently has the problem of recommendinga datawarehouse query to a datawarehouse user attracted attention. In thispaper, we propose a simple formal framework for expressing datawarehousequery recommendations. We propose to see the problem of recommending adatawarehouse query for exploration purposes as a function computing a setof queries and associated ratings given a query log, a session, a user profile, adatawarehouse instance, and an expectation function. The rating computed indicatesthe usefulness of each query for a session. With this viewpoint, we reviewand categorize the few techniques that, to the best of our knowledge, have beenproposed and we illustrate them with a case study	Elsa Negre, Patrick Marcel	http://editions-rnti.fr/render_pdf.php?p1&p=1001088	http://editions-rnti.fr/render_pdf.php?p=1001088	438
438	Revue des Nouvelles Technologies de l'Information	EDA	2011	Analyse de gazouillis en ligne	Les tweets échangés sur Internet constituent une source d'information importante même si leurs caractéristiques les rendent difficiles à analyser (140 caractères au maximum, notations abrégées, ...). Dans cet article, nous définissons un modèle d'entrepôt de données permettant de valoriser et d'analyser de gros volumes de tweets en proposant des mesures pertinentes dans un contexte de découverte de connaissances. L'utilisation des entrepôts de données comme outil de stockage et d'analyse de documents textuels n'est pas nouvelle mais les mesures ne sont pas adaptées aux spécificités des données manipulées. Les résultats des expérimentations sur des données réelles soulignent la pertinence de notre proposition.	Sandra Bringay, Nicolas Béchet, Flavien Bouillot, Pascal Poncelet, Mathieu Roche, Maguelonne Teisseire	http://editions-rnti.fr/render_pdf.php?p1&p=1001085	http://editions-rnti.fr/render_pdf.php?p=1001085	439
439	Revue des Nouvelles Technologies de l'Information	EDA	2011	Dépendances fonctionnelles et matérialisation partielle des cubes de données	La sélection de vues à matérialiser dans des entrepôts de données deplus en plus volumineux est une nécessité. Dans cet article, nous montrons qu'ilexiste un lien très étroit entre recherche des cuboïdes à matérialiser dans un cubede données afin d'optimiser les traitements et les dépendances fonctionnelles surcelui-ci. La contrainte que nous imposons sur les vues que l'on matérialise neporte pas sur une borne d'espace de stockage à ne pas dépasser comme c'estle cas dans la plupart des travaux relatifs, mais elle porte sur le facteur de performancef que celles-ci vérifient. Nous tentons cependant d'utiliser le moinsd'espace mémoire pour atteindre cet objectif. Nous caractérisons formellementtoute solution optimale (en terme d'espace mémoire) répondant à ce critère. Onprouve que ce problème est NP-difficile et on démontre l'efficacité de nos algorithmesgloutons pour répondre à ce problème en respectant la contrainte deperformance fixée par l'utilisateur.	Eve Garnaud, Sofian Maabout, Mohamed Mosbah	http://editions-rnti.fr/render_pdf.php?p1&p=1001090	http://editions-rnti.fr/render_pdf.php?p=1001090	440
440	Revue des Nouvelles Technologies de l'Information	EDA	2011	L'analyse OLAP par la cartographie... d'hier à aujourd'hui...		Marie-Josée Proulx	http://editions-rnti.fr/render_pdf.php?p1&p=1001076	http://editions-rnti.fr/render_pdf.php?p=1001076	441
441	Revue des Nouvelles Technologies de l'Information	EDA	2011	Métadonnées de personnalisation dans le système SelfStar	Pour concevoir une base décisionnelle, un décideur fait généralementappel à un spécialiste : concepteur de bases de données multidimensionnelles,cogniticien ou informaticien. Celui-ci élabore un schéma multidimensionnel entermes de faits à analyser et d'axes d'analyse selon une démarche ascendante,descendante ou mixte. Ce processus, qui s'appuie sur les sources de données àanalyser et le cas échéant sur les besoins des décideurs, s'avère complexe etsouvent approximatif. Le projet SelfStar vise à définir des mécanismes et desoutils permettant à un décideur d'élaborer lui-même un schémamultidimensionnel. Pour assister et guider le décideur, SelfStar alimente puisutilise des métadonnées personnalisées. Dans le processus d'élaboration d'unebase décisionnelle, ces métadonnées vont aider l'utilisateur en guidant seschoix. Cet article présente les principes et les algorithmes qui génèrent lesmétadonnées associées à chaque décideur et les implantées dans un prototype.	Fatma Abdelhédi, Franck Ravat, Olivier Teste, Gilles Zurfluh	http://editions-rnti.fr/render_pdf.php?p1&p=1001089	http://editions-rnti.fr/render_pdf.php?p=1001089	442
442	Revue des Nouvelles Technologies de l'Information	EDA	2011	Modèle unifié pour la transformation des schémas en constellation	Au cours de ces dernières années, plusieurs approches ont abordé la modélisation et le développement des Entrepôts de Données (ED). La plupart de ces approches fournit des solutions partielles qui traitent soit la modélisation multidimensionnelles, soit la modélisation des processus d'Extraction-Transformation-Loading (ETL). Toutefois, peu de travaux ont visé à unifier ces deux problématiques dans un cadre structuré ou à automatiser le processus d'entreposage. Afin de pallier ces limites, nous proposons dans ce papier une démarche unifiée et semi-automatique qui intègre la modélisation des ED et des processus ETL. Cette démarche est définie dans le cadre d'une Architecture Dirigée par les Modèles (MDA). Elle permet (i) de formaliser les besoins des décideurs, ensuite (ii) de générer les modèles conceptuel, logique et physique de l'ED et des processus ETL conjoints (iii) ainsi que les codes de création et d'alimentation (ETL) des structures multidimensionnelles. Les règles de transformations entre modèles sont formalisées en Query/View/Transformation.	Faten Atigui, Franck Ravat, Olivier Teste, Gilles Zurfluh	http://editions-rnti.fr/render_pdf.php?p1&p=1001077	http://editions-rnti.fr/render_pdf.php?p=1001077	443
443	Revue des Nouvelles Technologies de l'Information	EDA	2011	Modélisation multidimensionnelle d'entrepôts de documents XML répartis	De nos jours, et avec l'ouverture des organisations sur Internet, les documents constituent une source intéressante pour les analyses décision-nelles; ils aident les décideurs à mieux comprendre l'évolution des processus métier de leur organisation. Généralement, ces documents existent sous format XML, sont géographiquement répartis et décrits par des structures différentes. Cet article propose une méthode de construction d'entrepôts de documents dis-tribués comportant deux étapes : i) Unification des structures des documents XML, et ii) Modélisation multidimensionnelle des arbres unifiés. Plus précisé-ment, il focalise sur l'étape de modélisation multidimensionnelle.	Gilles Zurfluh, Jamel Feki, Ines Ben Messaoud	http://editions-rnti.fr/render_pdf.php?p1&p=1001081	http://editions-rnti.fr/render_pdf.php?p=1001081	444
444	Revue des Nouvelles Technologies de l'Information	EDA	2011	NoSQL: The Death of the Star		Alberto Abelló	http://editions-rnti.fr/render_pdf.php?p1&p=1001075	http://editions-rnti.fr/render_pdf.php?p=1001075	445
445	Revue des Nouvelles Technologies de l'Information	EDA	2011	Osons tout Persister dans un Entrepôt: Données et Modèles	La structure de stockage actuelle des entrepôts de données matérialisedes données conformément à une modèle logique défini par les concepteurs. Récemment,plusieurs travaux ont montré l'intérêt de la modélisation conceptuelledans le contexte des entrepôts de données du fait qu'elle offre une abstraction dudomaine étudié. Sa disponibilité facilite l'interrogation de l'entrepôt de données,car il est plus riche que le modèle logique. Les modèles conceptuel et logique del'entrepôt sont définis à partir de deux composantes : les sources de données etles besoins des utilisateurs. L'utilisation des besoins utilisateurs est actuellementreconnue comme une étape indispensable pour la réussite des projets d'entreposage.L'utilisation des besoins se fait sentir à différentes phases du cycle devie de l'entrepôt (optimisation, personnalisation, recommandations, traçabilité,etc.). Nous remarquons cependant qu'aucune trace du modèle conceptuel ni dumodèle des besoins n'est sauvegardée dans l'entrepôt final. Pour remédier à ceslimites, nous proposons dans cet article une piste de réflexion sur la propositiond'une nouvelle structure de stockage d'entrepôt permettant de représenterd'une manière persistante ces trois modèles : le modèle conceptuel, le modèledes besoins et le modèle logique.	Selma Khouri, Ladjel Bellatreche	http://editions-rnti.fr/render_pdf.php?p1&p=1001080	http://editions-rnti.fr/render_pdf.php?p=1001080	446
446	Revue des Nouvelles Technologies de l'Information	EDA	2011	Représentation Graphique des Hiérarchies Contextuelles : Modèle avec Satellites	Les modèles d'entrepôts dits classiques (étoile, etc.) ont émergé etconnu un vif succès au sein des entreprises de part leur présentation graphiquefacile à lire. Ceci est nécessaire dans un contexte où la modélisation multidimensionnelledoit être confrontée à l'avis des décideurs. Dans des travaux antérieurs,nous avons mis en avant un certain manque d'expressivité de ces modèles. Parexemple, dans le cas d'un entrepôt de données médicales, il n'était pas possiblede modéliser le fait que la tension artérielle d'un patient soit « faible », « normale» ou « élevée » (hiérarchisation de la mesure) dépend de son âge et dufait qu'il fume ou non. Ayant développé une formalisation de hiérarchies dites« contextuelles » pour pallier à ce problème, nous proposons dans ce papier unmodèle graphique, pour faciliter la lisibilité du modèle auprès des décideurs, quenous baptisons le « modèle avec satellites ».	Cécile Favre, Anne Laurent, Yoann Pitarch, Pascal Poncelet	http://editions-rnti.fr/render_pdf.php?p1&p=1001079	http://editions-rnti.fr/render_pdf.php?p=1001079	447
447	Revue des Nouvelles Technologies de l'Information	EDA	2011	Sélection Statique et Incrémentale des Index de Jointure Binaires Multiples	Les index de jointure binaires ont montré leur intérêt dans la réductiondes coûts d'exécution des requêtes décisionnelles définies sur un schémarelationnel en étoile. Leur sélection reste cependant difficile vu le vaste et complexeespace de recherche à explorer. Peu d'algorithmes de sélection des indexde jointure existent, contrairement à la sélection des index définis sur une seuletable qui a connu un intérêt particulier auprès de la communauté des bases dedonnées traditionnelles. La principale particularité de ces algorithmes est qu'ilssont statiques et supposent la connaissance préalable des requêtes. Dans cetarticle, nous présentons une démarche de sélection des index de jointures binairesdéfinis sur plusieurs attributs appartenant à des tables de dimension enutilisant des algorithmes génétiques. Ces derniers sont utilisés dans le cadre statiqueet incrémental qui prévoit l'adaptation des index sélectionnés à l'arrivéede nouvelles requêtes. Nous concluons nos travaux par une étude expérimentaledémontrant l'intérêt de la sélection des index de jointure binaires multiple, del'élagage de l'espace de recherche et de l'efficacité des algorithmes génétiquesdans les cas statique ou incrémentale.	Ladjel Bellatreche, Rima Bouchakri	http://editions-rnti.fr/render_pdf.php?p1&p=1001091	http://editions-rnti.fr/render_pdf.php?p=1001091	448
448	Revue des Nouvelles Technologies de l'Information	EDA	2011	Système décisionnel et référentiel des territoires au CG34	Le Conseil général de l'Hérault s'est doté depuis dix ans d'unsystème d'information pour l'aide à la décision (SIAD34) structuré de façonoriginale. Celui-ci permet d'établir le lien entre les systèmes d'informationclassiquement qualifiés de décisionnels (infocentres et entrepôts) et le systèmed'information à références spatiales (SIRS ou SIG), deux mondes qui tropsouvent se méconnaissent, voir s'ignorent, dans les collectivités locales. Cettemise en relation est rendue possible par la mise en place de référentiels,dispositifs pivot qui assurent la cohérence et donc le lien entre les systèmesd'information métier, les infocentres métier et les différents modes dereprésentations des indicateurs, dont la cartographie. L'article présente lesdifférents composants du SIAD34 puis expose comment le référentiel desterritoires, constituant original du système, atteint aujourd'hui ses limites tantsur le plan conceptuel que technique. Il interpelle sur la possibilité d'intégrerles récentes avancées de la recherche dans ce domaine.	Corinne Rouzet, Marie Terrier	http://editions-rnti.fr/render_pdf.php?p1&p=1001084	http://editions-rnti.fr/render_pdf.php?p=1001084	449
449	Revue des Nouvelles Technologies de l'Information	EDA	2011	Usage Des Mesures Pour La Génération Des Règles d'Associations Cycliques	L'analyse en ligne (OLAP) fournit aux utilisateurs une navigation interactivedes données multidimensionnelles. Cependant, aucun moyen pour expliquerles corrélations existantes entre les données n'est offert. Ainsi, le couplagede l'OLAP et de la fouille de données, plus particulièrement les règlesd'association a efficacement apporté une solution satisfaisante à ce problème.Dans ce cadre, on s'intéresse à une classe particulière de règles d'associationqui est les règles d'association cycliques. Ces règles visent la découverte de modèlesqui se reproduisent périodiquement à des intervalles réguliers définis parl'utilisateur. Généralement, les motifs générés ne prennent pas en considérationles spécificités du contexte multidimensionnel à savoir, l'existence des mesureset leurs agrégations. Dans cet article, nous proposons une méthode d'extractionde règles d'association cycliques à partir de mesures et nous redéfinissonsles métriques d'évaluation de la qualité de ces motifs en s'inspirant de l'additivitétemporelle des mesures à travers l'intégration des fonctions d'agrégationappropriées. Pour prouver l'utilité de notre approche, nous menons une étudeempirique sur un entrepôt de données réel.	Eya Ben Ahmed, Ahlem Nabli, Faïez Gargouri	http://editions-rnti.fr/render_pdf.php?p1&p=1001087	http://editions-rnti.fr/render_pdf.php?p=1001087	450
450	Revue des Nouvelles Technologies de l'Information	EGC	2011	@KRex : une méthode de construction des connaissances pour la maîtrise des activités à risques - application au domaine de la sécurité nucléaire	Dans les industries à risque, comme le nucléaire, les connaissances liées au savoir et à l'expérience participent à la maîtrise des activités. Elles sont explicites, formalisables dans des documents, ou tacites, expression du savoir faire moins souvent prise en compte. AREVA développe la méthode @KRex pour valoriser le retour d'expérience existant, créer une dynamique d'extraction et de capitalisation des connaissances, faciliter leur partage et leur enrichissement. Cette communication décrit le protocole expérimental de construction des connaissances explicites et tacites du métier sécurité nucléaire.	Julien Giudici, Hervé Janiaut, Rémy Gautier	http://editions-rnti.fr/render_pdf.php?p1&p=1001010	http://editions-rnti.fr/render_pdf.php?p=1001010	451
451	Revue des Nouvelles Technologies de l'Information	EGC	2011	A la recherche des tweets porteurs d'informations journalistiques		Benjamin Rosoor, Laurent Sebag, Sandra Bringay, Mathieu Roche	http://editions-rnti.fr/render_pdf.php?p1&p=1000961	http://editions-rnti.fr/render_pdf.php?p=1000961	452
452	Revue des Nouvelles Technologies de l'Information	EGC	2011	Acquisition de structures lexico-sémantiques à partir de textes : un nouveau cadre de travail fondé sur une structuration prétopologique	Les structures lexico-sémantiques jouent un rôle essentiel dans les processus de fouille de textes. En codant les relations sémantiques entre concepts du discours elles apportent une connaissance stratégiques pour enrichir les capacités de raisonnement. Le développement de telles structures étant fortement limité du fait des efforts nécessaires à leur construction, nous proposons un nouveau formalisme d'acquisition automatique d'ontologies terminologiques à partir de textes. Nous utilisons pour cela une formalisation prétopologique de l'espace des termes sur laquelle s'appuie un modèle générique de structuration. Nous présentons une étude empirique préliminaire rendant compte du potentiel de ce modèle en terme d'extraction de connaissances.	Guillaume Cleuziou, Gaël Dias, Vincent Levorato	http://editions-rnti.fr/render_pdf.php?p1&p=1000936	http://editions-rnti.fr/render_pdf.php?p=1000936	453
453	Revue des Nouvelles Technologies de l'Information	EGC	2011	Adaptation de l'algorithme CART pour la tarification des risques en assurance non-vie	Les développements récents en tarification de l'assurance non-vie se concentrent majoritairement sur la maîtrise et l'amélioration des Modèles Linéaires Généralisés. Performants, ces modèles imposent cependant à la fois des contraintes sur la structure du risque modélisé et sur les interactions entre variables explicatives du risque. Ces restrictions peuvent conduire, dans certaines sous-populations d'assurés, à une estimation biaisée de la prime d'assurance. Les arbres de régression permettent de s'affranchir de ces contraintes et, de plus, augmentent la lisibilité des résultats de la tarification. Nous présentons une modification de l'algorithme CART pour prendre en compte les spécificités des données d'assurance non-vie. Nous comparons alors notre proposition aux modèles linéaires généralisés sur un portefeuille réel de véhicules. Notre proposition réduit les mesures d'erreur entre le risque mesuré et le risque modélisé, et permet ainsi une meilleure tarification.	Antoine Paglia, Martial Phélippé-Guinvarc'h, Philippe Lenca	http://editions-rnti.fr/render_pdf.php?p1&p=1001028	http://editions-rnti.fr/render_pdf.php?p=1001028	454
454	Revue des Nouvelles Technologies de l'Information	EGC	2011	Agrégation robuste de données massives à la volée : application aux compteurs électriques communicants	Dans les années à venir, plusieurs millions de compteurs électriques communicants seront déployés sur l'ensemble du territoire français. Afin d'assurer la fiabilité d'un réseau de cette envergure nous proposons une topologie de communication multi-chemins qui repose sur la duplication des données transmises. Toute exploitation des données collectées doit alors tenir compte de la présence d'éléments dupliqués. Dans cet article, nous proposons une nouvelle méthode permettant de calculer en ligne des consommations électriques agrégées (agrégation spatiale). L'idée est d'adapter l'algorithme probabiliste Summation sketch de Considine et al. au contexte des compteurs communicants. Cette approche a l'avantage d'être insensible à la duplication et permet de profiter de la structure massivement distribuée du réseau de communication des futurs compteurs électriques. L'expérimentation de cette méthode sur des données réelles montre qu'elle donne une bonne précision sur l'estimation des consommations agrégées. Cette approche est aussi complétée par une méthode basée sur la théorie des sondages : On obtient une meilleure réactivité de l'estimateur avec rapidement et donc sur des données significativement partielles une erreur inférieure à 2.5%	Yousra Chabchoub, Benoît Grossin	http://editions-rnti.fr/render_pdf.php?p1&p=1000943	http://editions-rnti.fr/render_pdf.php?p=1000943	455
455	Revue des Nouvelles Technologies de l'Information	EGC	2011	Aide à l'Analyse Visuelle de Réseaux Sociaux pour la Détection de Comportements Suspects	Cet article traite de l'analyse visuelle de réseaux sociaux pour la détection de comportements suspects à partir de données de communications fournies à des enquêteurs suivant deux procédures : l'interception légale et la rétention de données. Nous proposons les contributions suivantes : (i) un modèle de données et un ensemble d'opérateurs pour interroger ces données dans le but d'extraire des comportements suspects et (ii) une représentation visuelle conviviale pour une navigation simplifiée dans les données de communication accompagnée avec une implémentation.	Amyn Bennamane, Hakim Hacid, Arnaud Ansiaux, Alain Cagnati	http://editions-rnti.fr/render_pdf.php?p1&p=1000948	http://editions-rnti.fr/render_pdf.php?p=1000948	456
456	Revue des Nouvelles Technologies de l'Information	EGC	2011	Algorithmes de recherche exhaustif et guidé pour la recommandation d'un expert dans un réseau professionnel		Maria Malek	http://editions-rnti.fr/render_pdf.php?p1&p=1000970	http://editions-rnti.fr/render_pdf.php?p=1000970	457
457	Revue des Nouvelles Technologies de l'Information	EGC	2011	Analyse comparative de méthodologies et d'outils de construction automatique d'ontologies à partir de ressources textuelles	Plusieurs méthodologies et outils de construction automatique des ontologies à partir de ressources textuelles ont été proposés ces dernières années. Dans cet article nous analysons quatre approches en les comparant à une approche de référence - Methontology. Dans leur sélection nous avons privilégié celles qui couvrent l'ensemble des étapes du processus de construction d'ontologies. Puis nous analysons et comparons la portée, les limites et les performances des implémentations logicielles associées aux approches analysées. Ces outils ont été testés sur un corpus de ressources textuelles, et nous avons comparé leurs résultats à ceux obtenus manuellement.	Toader Gherasim, Mounira Harzallah, Giuseppe Berio, Pascale Kuntz	http://editions-rnti.fr/render_pdf.php?p1&p=1000989	http://editions-rnti.fr/render_pdf.php?p=1000989	458
458	Revue des Nouvelles Technologies de l'Information	EGC	2011	Analyse du comportement limite d'indices probabilistes pour une sélection discriminante	Nous étudions ici le comportement de deux types d'indices probabilistes discriminants en présence de données dont le volume va en croissant. A cet égard, un modèle spécifique de croissance de la taille des données et de liaison entre variables est mis en oeuvre et celui-ci va permettre de déterminer le comportement limite des différents indices quel que soit le niveau de liaison entre la prémisse et la conclusion de la règle donnée. La clarté des résultats obtenus nous conduit à en chercher l'explication formelle. L'expérimentation a été effectuée avec la base de données UCI Wages.	Sylvie Guillaume, Israël-César Lerman	http://editions-rnti.fr/render_pdf.php?p1&p=1001036	http://editions-rnti.fr/render_pdf.php?p=1001036	459
459	Revue des Nouvelles Technologies de l'Information	EGC	2011	Analyse factorielle des correspondances hiérarchique pour la fouille d'images	Nous proposons un outil graphique interactif qui permet de visualiser et d'extraire des connaissances à partir des résultats de l'Analyse Factorielle des Correspondances (AFC) sur les images. L'AFC est une technique descriptive développée pour analyser des tableaux de contingence. L'AFC est originellement utilisée dans l'Analyse des Données Textuelles (ADT) où le corpus est représenté par un tableau de contingence croisant des documents et des mots. Dans la fouille d'images, nous définissons d'abord les « mots visuels » dans les images (analogues aux mots textuels). Ces mots visuels sont construits à partir des descripteurs locaux SIFT (Scale Invariant Feature Transform) dans l'image. Ensuite, nous appliquons l'AFC sur le tableau de contingence obtenu. Notre outil (appelé HCAViz) analyse ce tableau de contingence de façon récursive et aide l'utilisateur à interpréter et interagir avec les résultats de l'AFC. D'abord, les résultats de la première AFC sur les images sont visualisés. L'utilisateur sélectionne ensuite un groupe d'images et fait une deuxième AFC sur le nouveau tableau de contingence. Ce processus peut continuer jusqu'à ce qu'un thème « pur » se dévoile. Ceci permet de découvrir une arborescence des thèmes dans une collection d'images. Une application sur la base Caltech-4 illustre l'intérêt de HCAViz dans la fouille d'images.	Nguyen-Khang Pham, Annie Morin, François Poulet, Patrick Gros	http://editions-rnti.fr/render_pdf.php?p1&p=1000941	http://editions-rnti.fr/render_pdf.php?p=1000941	460
460	Revue des Nouvelles Technologies de l'Information	EGC	2011	Analyse spatiotemporelle des vecteurs de mouvement : application au comptage des personnes	Cet article présente une nouvelle approche qui permet de compter le nombre d'individus franchissant une ligne de comptage. L'approche proposée accumule dans le temps les vecteurs de mouvement pour chaque point de la ligne de comptage formant une carte spatiotemporelle. Une procédure de détection en ligne des blobs est ensuite utilisée afin de déterminer les régions de la carte spatiotemporelle qui correspondent à des personnes franchissant cette ligne. Le nombre d'individus associé à chaque blob est estimé grâce à un modèle de régression linéaire appliqué aux caractéristiques du blob. L'approche proposée est validée sur la base de plusieurs ensembles de données enregistrées à l'aide d'une caméra verticale ou d'une caméra oblique.	Yassine Benabbas, Tarek Yahiaoui, Thierry Urruty, Chabane Djeraba	http://editions-rnti.fr/render_pdf.php?p1&p=1000942	http://editions-rnti.fr/render_pdf.php?p=1000942	461
